Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Croatia,2009,20349.55163535,55.9808616638184,76.1682926829268,0.83304,11.3084573800093,,9.46,76.927685655064,9.202,33.6367242272274,3.55832873242409,,34.2452290758345,,32.6,37.204,23.5294117647059,27.2,13.3242588371063,57.6667922376638,54.987,45.013,21.88676949653,13,3.64051292160594,32.0980940206514,1.5,1.685,2.47940004552359,,,47.9,,,,,,,,,,,,,,,,,,,78,15.5304066834805
Croatia,2010,20143.7495528981,58.5714302062988,76.4756097560976,0.73055,10.1821121281211,,9.48,76.7533950396684,11.62,33.7897331899289,3.44231564599299,2.36,34.3077692802516,,32.4,27.426,23.5294117647059,29.8,14.2542987179662,58.2939674593833,55.155,44.845,21.5520342977398,10.5,3.87755723414481,35.4994545153643,1.46,1.625,2.41619732566382,,,56.8,,,,,,,,,,0.937,0.015,0.047,0.01,0.01,,,,12.7,63,15.8180516341788
Croatia,2011,21195.7557640257,58.2938385009766,76.7756097560976,0.73646,8.6911549126651,,9.42,76.4888499749839,13.678,33.7274869042728,3.59718355094739,,34.314916732185,,32.3,23.572,23.841059602649,27.2,14.5883215546615,57.4603663608525,55.322,44.678,23.6135683044921,11.1,4.012538318692,38.0429216191801,1.41,1.614,2.41242159253423,0,,63.1,,,,,,,,,,,,,,,,,,10.9,,15.6834341367962
Croatia,2012,21620.2126574641,58.2938385009766,77.1682926829268,0.73725,11.812056164737,,9.32,76.1269387463369,15.935,32.7839864195784,3.52367423944199,3.35,34.3220641841184,,32.5,25.461,23.841059602649,29.4,12.2534587976711,59.8349101766111,55.506,44.494,20.9195365864097,9.6,3.62229214101232,38.7012180240299,1.52,1.62,2.42009872859183,0,,68.9,,,,,,,,,,,,,,,,,,12.2,68,15.9786395779549
Croatia,2013,22432.2396385494,61.1374397277832,77.5707317073171,0.79513,12.493497088882,,8.91,75.6543849617611,17.251,31.6105570849896,3.3727958962204,,34.3292116360517,13.8,32,24.704,23.841059602649,32.8,10.7862403652506,61.588718776031,55.706,44.294,20.2640413078795,9.2,4.62600120159947,39.4653163386115,1.46,1.571,2.41484667525757,0.582,,79.5,,,,,,,,,,,,,,,,,,13,64,16.2909304458713
Croatia,2014,22708.2214919977,62.019229888916,77.7243902439024,0.76902,10.4390521916801,14.5636595583759,8.69,75.0767993710242,17.29,31.8141040109806,3.72188874644988,2.922822,34.3363590879851,38,32.1,24.881,23.841059602649,33.6,9.51878163710441,63.5016487304004,55.923,44.077,19.8289409065182,8.2,4.65239424241091,42.4134929086938,1.46,1.55,2.41491054319505,0.333,,83.2,,,,,,,,,,,,,,,,,24386,13.4,65,16.746864693873
Croatia,2015,23758.9515172107,60.9523811340332,77.2756097560976,0.82378,10.7066240086763,15.5312904632279,8.59,74.1856371953399,16.175,30.794661356416,3.70923291915005,,34.3435065399185,38,31.1,26.101,15.2317880794702,33.1,9.22766383407383,64.0600934273528,56.155,43.845,20.1718710437292,9.3,5.24898927992459,45.4254911892461,1.41,1.577,2.42679932094593,0.18,,82.8,,,,,,,7.9,,,,,,,,,,52321,12.5,58,16.7578304032188
Croatia,2016,25804.1408356739,60.9523811340332,77.9219512195122,0.84433,14.4016994474882,16.1056637928677,8.65,73.3840861982703,13.103,29.7292904321878,3.48430251523118,2.989697,34.3813916088914,38.2,30.9,30.027,12.5827814569536,31.8,7.60244892662254,65.4232248526356,56.403,43.597,18.1778313300349,8.1,6.12110212375028,46.6165483632852,1.43,1.548,2.42528715329578,0.087,,79.3,,,,,,,,,,,,,,,,,67541,11.9,63,15.7105765777186
Croatia,2017,27889.1324695117,56.6666679382324,77.7268292682927,0.8415,8.73810136016396,17.0243573106261,8.63,72.2144056893717,11.208,29.6149205919978,3.71439357736195,,34.5151954828104,38.3,30.4,28.085,18.5430463576159,29.8,6.97947751706021,66.6050538034746,56.667,43.333,18.7613905967833,8.7,6.52647733313807,48.9133105322268,1.42,1.576,2.39043933022946,0.044,,76.2,,,,,,,,,,,,,,,,,139942,10.9,74,15.3275475584636
Croatia,2018,29788.6686206675,57.1428565979004,77.919512195122,0.94312,8.83753101502131,17.9101952525657,8.54,71.2739439639768,8.432,30.1275014409513,3.42313937799104,3.01,34.5598956472018,38.3,29.7,26.844,18.5430463576159,32.8,6.24104491494263,66.3365948559316,56.947,43.053,20.0014497847215,8.4,6.50585265280341,49.1092106291889,1.47,1.573,2.3688224838767,0,,72.8,,,,,,,,,,,,,,,,,388060,11.1,69,15.1999518601248
Croatia,2019,33063.7068719801,58.0952377319336,78.2243902439024,1.07027,8.28927083536396,18.0368060747983,8.54,70.5701879779859,6.617,28.8662959786722,3.62816511876804,,34.6045672217854,38.3,28.9,25.151,20.5298013245033,31.6,6.19401016629936,66.1398014071105,57.242,42.758,15.914853988952,7.9,6.96599653529496,50.4892350523665,1.47,1.566,2.33393214648368,0,,70.9,,,,,,,,,,,,,,,,,303332,11.6,64,15.0676194648268
Croatia,2020,31595.9559202678,59.523811340332,77.5243902439024,1.22989,9.68004103299381,18.8266372713644,7.65,69.946497498213,7.507,29.4590523199413,3.15224566391711,,34.6517155110793,38.4,29.5,29.812,31.1258278145695,32.4,6.46601851712609,65.2966173912608,57.553,42.447,16.1208592960264,,7.23700738401648,41.2770315838174,1.48,1.527,2.40099608143248,0,,86.5,,,,,,,10.2,,,0.909,0.014,0.067,0.01,0.01,,,,13.7,59,17.0014145336397
Croatia,2021,36932.5937866899,56.6666679382324,76.4243902439025,1.23124,9.60673351412275,19.2986945617446,,69.3170300214439,7.608,28.530772580709,4.05795527050328,,34.6963902787706,38.4,28.9,29.375,31.1258278145695,34.1,6.8034305972895,64.4270663032479,57.878,42.122,,,7.22224046602728,49.7797053734111,1.62,1.447,2.38339224990348,0,,78.2,,,,,,,,,,,,,,,,,222436,14.2,56,15.2378905981732
Croatia,2022,41959.5332914918,59.9056587219238,77.5756097560976,1.40323,12.0638540428638,19.6929512894322,,68.8999463902788,6.96,28.2785827502223,4.03588928618726,3,34.7410650464618,38.5,30,24.38,31.7880794701987,,5.89435055928902,65.7360823686847,58.219,41.781,,,7.52345344767519,59.4969715136887,1.53,1.455,2.38133224571072,0,,68.5,,,,,,,,,,,,,,,,,251516,13.9,48,14.2024661528992
Croatia,2023,45602.8206836116,59.9056587219238,78.4731707317073,,11.0335908814715,21.9618380926261,,68.9722301644031,6.086,27.8567715786041,3.89884088514225,,34.785739814153,38.5,30.1,21.256,31.7880794701987,,4.67627937065642,67.8503965834312,58.575,41.425,,,7.19957149201857,52.9341592859634,1.46,1.481,,0,,61.8,,,,,,,,,,,,,,,,,272634,13.2,42,
Croatia,2024,48575.4314219866,,,,,,,,5.236,,,,,38.4,,,33.112582781457,,,,58.945,41.055,,,7.28360191137075,49.7993080704898,,1.49,,0,1.73,57.6,,,,,,,,,,,,,,,,,298890,13.4,48,
Croatia,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.519,,,,,57,80,33,7.5,17.3,246.49,,,,,,,,,,,34057,,,
Czechia,1960,,,70.3487804878049,,,,,,,,,,,,,,,,,,59.548,40.452,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1961,,,70.5126829268293,,,,,,,,,,,,,,,,,,60.063,39.937,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1962,,,69.7868292682927,,,,,,,,,,,,,,,,,,60.555,39.445,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1963,,,70.3043902439025,,,,,,,,,,,,,,,,,,61.044,38.956,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1964,,,70.459512195122,,,,,,,,,,,,,,,,,,61.532,38.468,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1965,,,70.1631707317073,,,,,,,,,,,,,,,,,,62.016,37.984,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1966,,,70.3848780487805,,,,,,,,,,,,,,,,,,62.498,37.502,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1967,,,70.2641463414634,,,,,,,,,,,,,,,,,,62.978,37.022,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1968,,,69.8407317073171,,,,,,,,,,,,,,,,,,63.456,36.544,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1969,,,69.3670731707317,,,,,,,,,,,,,,,,,,63.93,36.07,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1970,,,69.440243902439,,,,,,,,,,,,,,,,,,64.402,35.598,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1971,,,69.6770731707317,,,,,,,,,,,,,,,,,,65.295,34.705,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1972,,,70.1765853658537,,,,,,,,,,,,,,,,,,66.484,33.516,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1973,,,70.0226829268293,,,,,,,,,,,,,,,,,,67.649,32.351,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1974,,,70.0865853658537,,,,,,,,,,,,,,,,,,68.794,31.206,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1975,,,70.4146341463415,,,,,,,,,,,,,,,,,,69.917,30.083,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1976,,,70.5326829268293,,,,,,,,,,,,,,,,,,71.018,28.982,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1977,,,70.5734146341463,,,,,,,,,,,,,,,,,,72.092,27.908,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1978,,,70.6439024390244,,,,,,,,,,,,,,,,,,73.142,26.858,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1979,,,70.749512195122,,,,,,,,,,,,,,,,,,74.167,25.833,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1980,,,70.2780487804878,,,,,,,,,,,,,,,,,,75.167,24.833,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1981,,,70.7221951219512,,,,,,,,,,,,,,,,,,75.481,24.519,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1982,,,70.8078048780488,,,,,,,,,,,,,,,,,,75.452,24.548,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1983,,,70.5914634146341,,,,,,,,,,,,,,,,,,75.423,24.577,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1984,,,70.8375609756098,,,,,,,,,,,,,,,,,,75.394,24.606,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1985,,,71.0463414634146,,,,,,,,,,,,,,,,,,75.365,24.635,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1986,,,70.9973170731707,,,,,,,,,,,,,,,,,,75.336,24.664,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1987,,,71.4456097560976,,,,,,,,,,,,,,,,,,75.307,24.693,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1988,,,71.6414634146342,,,,,,,,,,,,,,,,,,75.278,24.722,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1989,,,71.6756097560976,,,,,,,,,,,,,,,,,,75.249,24.751,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1990,12806.028359184,,71.3839024390244,,,,,,,,,,,,,,,3.6,,,75.22,24.78,25.7202970305337,,,32.6915126475747,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1991,11729.5098209527,,71.8982926829268,,,,,,2.27,,,,,,,,,4,8.7294757783978,47.4768427511018,75.158,24.842,25.5340546456774,,,38.1579113682169,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1992,11923.8487701942,,72.2717073170732,,,,,,2.6,,,,,,20.7,,,5.9,8.49703378665036,48.3933206023382,75.03,24.97,25.261564805787,,,39.5789086824477,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1993,12201.3506875657,,72.7678048780488,,,,,133.68519477158,4.349,34.9446957552011,,,34.0595444545102,,26.6,,,5.8,8.21650133698002,49.2329350797367,74.901,25.099,24.9180311546599,,0.335476321897497,39.6576592858123,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1994,12819.8248122829,,72.9726829268293,,,,,133.73349294681,4.284,38.7543122491375,,,34.0697295198654,,,,,5.9,7.41213588939496,50.5194107683989,74.772,25.228,24.5186573360936,,0.340346653705933,36.8371357206842,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1995,13948.061985981,,73.0748780487805,,,,,133.651520641905,4.082,42.3694198106118,3.32883213268613,,34.0799145852207,,,,,5.3,7.11143147163833,50.9189989186822,74.643,25.357,24.0786469938858,,0.312193487662282,39.9284395098007,1.28,,,,,13.5,,,,,,,,,,,,,,,,,,,,13.48300388522
Czechia,1996,14775.324305044,74.7311859130859,73.7146341463415,0.88912,,,,133.496065743497,3.852,44.4292022342204,3.9998951149802,,34.0900996505759,,25.8,,,5.2,6.7047325865436,51.5374944409712,74.513,25.487,23.4020539032172,,0.162931628595231,37.8990370301148,1.18,,,,,11.5,,,,,,,,,,,,,,,,,,,,13.8444886032838
Czechia,1997,14907.6404517225,,73.8248780487805,0.98819,,,,133.352284198266,4.674,45.7110011463876,3.82091114100574,,34.1002847159312,,,,15,5.7,6.25427914115406,52.5113488501887,74.382,25.618,22.4506014756095,,0.113649655799801,40.0180990636206,1.17,,,,,12.1,,,,,,,,,,,,,,,,,,,,14.1296097865881
Czechia,1998,15062.7620449105,70.0534744262695,74.5146341463415,1.06022,,0.508472684180771,,133.225999741167,6.455,46.162917667613,4.16758189443291,,34.1104697812864,,,,15,6,5.98414743761448,53.2513341923798,74.251,25.749,21.4759978093713,,0.514742875929131,41.8138083917812,1.16,,,,,13.9,,,,,,,,,,,,,,,,,,,,14.2452740950671
Czechia,1999,15493.9796685778,,74.6682926829268,1.04957,,0.74525714866419,,133.089944350977,8.702,45.6678902860713,4.49448971362898,,34.1206548466416,,,,15,6.5,5.63373935665239,54.01185330103,74.12,25.88,20.7299510028109,,0.473616319362122,42.4907873989701,1.13,,,,,15.1,,,,,,,,,,,,,,,,,,,,14.7897698295992
Czechia,2000,16328.7979234395,60.638298034668,74.9682926829268,1.10997,,0.849156820679165,14.22,132.717264138734,8.764,46.617915904936,4.58279087375234,,34.1308399119969,,,27.834,15,5.9,5.29722000644931,54.4063237215933,73.988,26.012,20.464169154237,14.9,0.47279777395235,47.8222277784723,1.15,,,,,16.9,,,,,,,,,,,,,,,,,,,,14.9297088491796
Czechia,2001,17711.335522848,,75.1731707317073,1.09871,,0.952680719899568,14.22,132.219554807817,8.128,45.0426000653307,4.02656174464199,,34.1568396531642,,,28.902,15,6.3,4.97203836910198,54.7740683328194,73.877,26.123,20.693902558972,13.4,0.37639908244168,48.6218413983162,1.15,,,,,22.6,,,,,,,,,,,,,,,,,,,,14.8228896145438
Czechia,2002,18344.0329427938,67.7248687744141,75.2219512195122,1.09819,,,14.21,131.96474699107,7.28,46.8991631399752,4.07110523074875,,34.1828393943316,,26.6,28.767,17,7.3,4.66197973302943,55.2362467712753,73.809,26.191,21.1574850932414,14.4,0.402703301031909,44.7797457982463,1.17,,,,,25.7,,,,,,,,,,,,,,,,,,,41,15.4050454443768
Czechia,2003,19606.58938716,71.4285736083984,75.1707317073171,1.1421,,,14.13,131.926983305293,7.777,42.4270434039263,3.83556379158675,,34.2088391354989,,,30.373,17,6.7,4.371070404283,55.5828692467883,73.74,26.26,21.6912502267081,14.6,0.491572639888497,46.5673230629568,1.18,,,,,28.1,,,,,,,,,,,,,,,,,,,12,15.3634628816073
Czechia,2004,20990.9328225987,68.4729080200195,75.7219512195122,1.13935,,,14.09,131.984222107171,8.298,44.8048143742442,4.02694801457894,,34.2392699974113,,27.5,29.421,17,7.1,4.09726759460295,55.6697807805938,73.671,26.329,22.1315314290352,13.9,1.01700260416116,56.8994781682745,1.23,,,,,28.3,,,,,,,,,,,,,,,,,,,19,14.7735114917575
Czechia,2005,22114.8363085202,68.7804870605469,75.9243902439025,1.161,,,13.99,132.166916903961,7.927,46.3982251482251,4.19833345305653,,34.2652731038053,,26.9,31.596,17,7.5,3.83845269476557,55.7667785077502,73.602,26.398,22.3146621698858,12.9,0.976596887388978,61.7588664473362,1.29,,,,,27.7,,,,,,,,,,,,,,,,,,,9,14.660514164684
Czechia,2006,23919.2927094088,67.8048782348633,76.5243902439024,1.22542,,,14.11,132.542459546926,7.141,46.94346098476,3.78151811574403,,34.295715210356,,26.7,30.697,15.5,7.9,3.60343520716388,55.8705260264013,73.533,26.467,22.1683099349838,10.6,1.0261684964526,64.8869825723489,1.34,,,,,27.6,,,,,,,,,,,,,,,,,,,5,14.5313025276128
Czechia,2007,26268.5653173799,66.9902877807617,76.7243902439025,1.29572,15.2861658593061,,14.1,133.318161812298,5.316,46.4184029217222,3.52066634630787,3,34.3217216828479,,26,29.5,15.5,8.3,3.3816441773922,55.9809357571353,73.463,26.537,21.819301739304,12.2,0.961397370493538,66.150542351883,1.45,,,,,27.3,,,,,,,,,,,,,,,,,,,14,14.7580031055571
Czechia,2008,27937.841568102,66.019416809082,76.9756097560976,1.23358,15.789935033416,,14.04,134.445921802175,4.392,47.3081763787187,3.01569365596214,,34.35217503884,,26.3,29.289,15.5,9,3.17428872192186,56.3001874859466,73.394,26.606,21.402710346385,10.6,0.479667476759228,63.0342206340259,1.51,1.442,,,,28.2,,,,,,,,,,,,,,,,,,,16,14.8641803079998
Czechia,2009,27698.8106131663,68.8995208740234,77.0780487804878,1.28656,17.4435406790909,,13.67,135.214085965821,6.662,45.6930004722014,2.95456178058528,,34.3781848783014,,26.2,28.907,15.5,10.2,3.1169403373314,58.3117419425639,73.324,26.676,21.0536085197657,8.9,0.577892600593881,58.4757844686548,1.51,1.453,2.16801686619137,,,33.4,,,,,,,,,,,,,,,,,,14.9,24,16.3485757348925
Czechia,2010,28156.9854724601,69.0476226806641,77.4243902439025,1.3267,17.8761073763384,,13.33,135.626181535673,7.281,45.9789742169066,2.73841764776791,3.25,34.4086494885407,,26.6,27.845,22,10.9,3.09618142646128,58.9166471115976,73.255,26.745,20.907069022985,7.8,0.582029473132444,64.8915980155479,1.51,1.423,2.16293278630452,,,36.7,,,,,,,,,,0.3,0.01,0.685,0.01,0.01,,,,14.9,24,16.4364479685039
Czechia,2011,29237.1870959847,68.7203826904297,77.8731707317073,1.54477,18.7153527152583,,13.13,135.90687556649,6.712,44.8784414918899,2.49570798326512,,34.4371617247184,,26.4,23.764,22,12.2,2.98912279398288,58.5582494013606,73.185,26.815,21.0141184753393,7.5,0.602478665562744,70.2506376126123,1.43,1.391,2.16786488245052,0,,39.4,,,,,,,,,,,,,,,,,,22.4,,16.4832043143787
Czechia,2012,29465.6074011894,66.3507080078125,78.0756097560976,1.76967,18.5892063440962,,13.08,136.097177262722,6.979,44.8785762930035,2.37988098952774,2.96,34.465673960896,,26.1,22.924,22,12.8,3.05022924512854,58.8257941706239,73.197,26.803,19.2882808825023,7.2,0.669855745815364,75.1048104767256,1.45,1.444,2.15696058264874,0,,43.8,,,,,,,,,,,,,,,,,,10.9,14,16.7328130319263
Czechia,2013,31013.0082933831,65.4028472900391,78.1756097560976,1.87924,17.334368506368,,13.14,136.159958559959,6.953,44.6610391189486,2.38001720508003,,34.4986531986532,21.9,26.5,24.341,19.5,13.9,3.03035957605877,59.4581756183085,73.29,26.71,18.9336384922511,6.4,0.815814835578989,75.5803954463061,1.46,1.427,2.18580540689916,0,,44.1,,,,,,,,,,,,,,,,,,10.3,16,16.8380599549436
Czechia,2014,32743.489773169,67.3076934814453,78.8243902439024,1.95833,17.3712318028821,18.8299999237061,13.11,136.30337995338,6.108,45.3492082975328,2.26696036193623,3.28524,34.5271691271691,21.8,25.9,26.307,19.5,14.8,2.74853669364203,59.2119577576065,73.384,26.616,18.3617483140192,6.7,1.24614561864796,81.3510352122697,1.53,1.411,2.14592853378563,0,,41.5,,,,,,,,,,,,,,,,,29799,10.4,13,16.4612636759549
Czechia,2015,34102.176988058,66.1904754638672,78.5780487804878,1.91689,17.7344072038512,19.3400001525879,13.22,136.589288952208,5.048,43.9095597606048,2.25730945911807,,34.5601606009584,21.7,25.9,27.525,20,14.8,2.92549382205219,59.0490344768319,73.477,26.523,17.8128111083862,7.2,1.41444696310817,80.0125671431762,1.57,1.415,2.13726039118073,0.72,,39.5,,,,,,,,,,,,,,,,,76192,10.6,13,15.8289333325838
Czechia,2016,36445.0485732064,67.1428604125977,79.0268292682927,1.67003,16.8728021438796,20.0799999237061,13.2,136.851858567543,3.952,45.1912064097516,2.50591301702844,3.357148,34.579070068644,22.1,25.4,23.02,20,14.8,2.90148540355118,59.0271822361339,73.57,26.43,16.9928991704268,5.9,1.57770371324898,78.108333006403,1.63,1.327,2.1735302590657,0.72,,36.2,,,,,,,,,,,,,,,,,111389,10.3,21,15.7025837457027
Czechia,2017,39346.030564257,69.0476226806641,78.9780487804878,1.76855,17.8292568189487,20.7299995422363,13.26,137.21587877218,2.893,45.8454910467466,2.45421826450554,,34.6025126278979,22.2,24.9,23.96,22,14.5,2.80295938058974,59.1392613188098,73.675,26.325,16.9432784272519,5.6,1.61814370692488,77.6844326231276,1.69,1.359,2.19182087842498,0.949,,33.8,,,,,,,,,,,,,,,,,190899,10.7,23,15.1901396724508
Czechia,2018,41638.1831076596,67.6190490722656,79.0292682926829,1.89906,19.5549977904499,21.001915509847,13.29,137.675534257221,2.246,46.8767517723152,2.681262747669,3.46,34.6259551871519,22.2,25,26.2,22,14.7,2.80217926509402,59.7002452026054,73.792,26.208,17.3467438168398,6.3,1.57667991917671,75.6097814865591,1.71,1.338,2.20249381130361,0.577,,31.7,,,,,,,7.9,,,,,,,,,,351226,12.7,34,15.1114048467489
Czechia,2019,45614.0171132532,69.0476226806641,79.229268292683,1.92734,20.7104130233292,20.9099998474121,13.29,138.226810266108,2.015,47.216847607623,2.806774785081,,34.6514173213048,22.2,25.3,26.128,22.5,15.9,2.66376624149157,60.0863127053886,73.921,26.079,14.2336874017967,5.9,1.50312466352922,72.1248511386482,1.71,1.373,2.17837182478776,0.325,,29.6,,,,,,,,,,,,,,,,,346939,15.2,40,15.2902409704709
Czechia,2020,44839.4822099455,69.0476226806641,78.2268292682927,1.98599,22.58251525965,21.385169111864,11.99,138.575928842168,2.55,48.4493344603199,2.80068848348159,,34.6779919254939,22.2,26.2,26.987,22.5,17,2.61002552360788,60.1444559085808,74.061,25.939,14.1110711384133,,1.66692379663162,67.7609732344735,1.74,1.372,2.18847258771067,0.141,,36.9,,,,,,,,,,0.264,0.01,0.728,0.01,0.01,,,,15.4,40,17.9624359644226
Czechia,2021,47796.0337408466,71.9047622680664,77.2219512195122,1.99601,20.3560909262553,22.8479930525605,,136.108349053848,2.803,50.7152184131306,3.00456175796636,,34.7066980208929,22.2,26.2,27.57,25,17.2,2.54754634020647,60.6321472235036,74.214,25.786,,,1.5076553829427,70.550045142844,1.83,1.33,2.16268286128576,0.059,,40.7,,,,,,,,,,,,,,,,,362848,15.5,40,17.6522991652748
Czechia,2022,51709.8373933963,74.5283050537109,78.9292682926829,1.9642,21.8353618959526,22.2876637269128,,138.290511305111,2.224,49.2368571100671,3.08710703654568,3,34.7369431785448,22.2,25.9,25.844,25.5,,2.67639142779281,60.4286408294854,74.377,25.623,,,1.37578324481376,72.4094281428088,1.64,1.303,2.10903973486083,0,,42.5,,,,,,,,,,,,,,,58.3806455135346,15.2326047420502,379797,13.6,20,17.123155647957
Czechia,2023,53217.2191709182,76.8867950439453,79.8780487804878,,20.302723987427,21.9581005821149,,140.785547662605,2.579,,3.30061492359817,,34.7623883740408,22.2,25.7,26.896,26,,2.74489137813669,61.5655203732729,74.552,25.448,,,1.24586319538205,68.977944295801,1.45,1.384,,3.577,,42.2,,,,,,,,0.711,0.1855,,,,,,,,369756,14.9,14,
Czechia,2024,56805.6467676779,,,,22.4045215279558,,,,2.506,,,,,21.9,,,26,,,,74.738,25.262,,,1.23116888269338,69.2393597081089,,1.458,,2.906,1.22,43.3,,,,,,,,,,,,,,,,,477441,12.9,17,
Czechia,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435,,,,,67,72,63,,17.2,305.5,,,,,,,,,,,91543,,,
Denmark,1960,,,72.1765853658537,,,,,,,,,,,,,,,,,,73.687,26.313,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1961,,,72.4382926829268,,,,,115.292175,,,,,,,,,,,,,74.417,25.583,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1962,,,72.319756097561,,,,,116.193175,,,,,,,,,,,,,75.093,24.907,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1963,,,72.400487804878,,,,,117.112075,,,,,,,,,,,,,75.757,24.243,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1964,,,72.4851219512195,,,,,118.0518,,,,,,,,,,,,,76.409,23.591,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1965,,,72.3707317073171,,,,,118.9753,,,,,,,,,,,,,77.048,22.952,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1966,,,72.4441463414634,,,,,119.934525,,,,,,,,,,,,,77.619,22.381,,,,28.0413734051019,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1967,,,72.9221951219512,,,,,120.88385,,,,,,,,,,,,,78.163,21.837,,,,26.7370196968531,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1968,,,73.1214634146341,,,,,121.622075,,,,,,,,,,,,,78.698,21.302,,,,26.9716693569468,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1969,,,73.2209756097561,,,,,122.2965,,,,,,,,,,,,,79.222,20.778,,,,26.7175028978451,2,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1970,,,73.3434146341463,,,,,123.218925,,,,,,,,,,,,,79.737,20.263,,,,27.1510308678265,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1971,,,73.4146341463415,,,,,124.07815,,,,,,,,,,,,,80.239,19.761,,,,26.8238835370671,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1972,,,73.4390243902439,,,,,124.7899,,5.07205794504182,,,,,,,,,,,80.731,19.269,,,,26.4082987283736,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1973,,,73.6821951219512,,,,,125.546525,,1.6831801360869,,,,,,,,,,,81.211,18.789,,,,27.9844988989324,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
